Price,Close,High,Low,Open,Volume
Ticker,KNAGRI.NS,KNAGRI.NS,KNAGRI.NS,KNAGRI.NS,KNAGRI.NS
Date,,,,,
2026-04-17,208.57000732421875,218.22000122070312,205.5,215.0,18353
