Price,Close,High,Low,Open,Volume
Ticker,AAVAS.NS,AAVAS.NS,AAVAS.NS,AAVAS.NS,AAVAS.NS
Date,,,,,
2026-04-15,1295.5,1321.0,1265.0,1321.0,152260
