Price,Close,High,Low,Open,Volume
Ticker,SVLL.NS,SVLL.NS,SVLL.NS,SVLL.NS,SVLL.NS
Date,,,,,
2026-04-17,599.2999877929688,609.0,589.9500122070312,601.9500122070312,67
