Price,Close,High,Low,Open,Volume
Ticker,GROWW.NS,GROWW.NS,GROWW.NS,GROWW.NS,GROWW.NS
Date,,,,,
2026-03-27,162.27999877929688,163.9499969482422,160.5,161.0500030517578,20602811
