Price,Close,High,Low,Open,Volume
Ticker,ANKITMETAL.NS,ANKITMETAL.NS,ANKITMETAL.NS,ANKITMETAL.NS,ANKITMETAL.NS
Date,,,,,
2026-03-27,1.350000023841858,1.4900000095367432,1.350000023841858,1.4199999570846558,25522
