Price,Close,High,Low,Open,Volume
Ticker,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS
Date,,,,,
2026-04-17,86.9000015258789,87.73999786376953,85.08000183105469,86.80000305175781,379809
