Price,Close,High,Low,Open,Volume
Ticker,JSFB.NS,JSFB.NS,JSFB.NS,JSFB.NS,JSFB.NS
Date,,,,,
2026-04-17,391.45001220703125,400.8500061035156,389.54998779296875,400.0,188583
