Price,Close,High,Low,Open,Volume
Ticker,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS
Date,,,,,
2026-04-17,16.229999542236328,18.239999771118164,15.800000190734863,16.860000610351562,3539659
