Price,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Date,,,,,
2026-04-17,393.6000061035156,396.25,388.45001220703125,393.0,15320653
