Price,Close,High,Low,Open,Volume
Ticker,EUREKAFORB.NS,EUREKAFORB.NS,EUREKAFORB.NS,EUREKAFORB.NS,EUREKAFORB.NS
Date,,,,,
2026-03-27,462.04998779296875,465.0,440.0,451.25,377887
