Price,Close,High,Low,Open,Volume
Ticker,ARIS.NS,ARIS.NS,ARIS.NS,ARIS.NS,ARIS.NS
Date,,,,,
2026-03-27,100.75,103.19000244140625,99.5,102.19999694824219,818499
