Price,Close,High,Low,Open,Volume
Ticker,GRSE.NS,GRSE.NS,GRSE.NS,GRSE.NS,GRSE.NS
Date,,,,,
2026-03-27,2068.39990234375,2166.0,2060.0,2155.0,1065036
