Price,Close,High,Low,Open,Volume
Ticker,HBLENGINE.NS,HBLENGINE.NS,HBLENGINE.NS,HBLENGINE.NS,HBLENGINE.NS
Date,,,,,
2026-04-17,786.5,794.9000244140625,778.0,783.0499877929688,1185365
