Price,Close,High,Low,Open,Volume
Ticker,BETA.NS,BETA.NS,BETA.NS,BETA.NS,BETA.NS
Date,,,,,
2026-04-17,1375.5,1424.699951171875,1368.0,1423.5999755859375,5791
