Price,Close,High,Low,Open,Volume
Ticker,MEDIASSIST.NS,MEDIASSIST.NS,MEDIASSIST.NS,MEDIASSIST.NS,MEDIASSIST.NS
Date,,,,,
2026-04-17,368.79998779296875,382.1000061035156,363.3999938964844,366.0,103179
