Price,Close,High,Low,Open,Volume
Ticker,RPOWER.NS,RPOWER.NS,RPOWER.NS,RPOWER.NS,RPOWER.NS
Date,,,,,
2026-04-17,28.68000030517578,29.479999542236328,28.5,28.889999389648438,74212246
