Price,Close,High,Low,Open,Volume
Ticker,GATECHDVR.NS,GATECHDVR.NS,GATECHDVR.NS,GATECHDVR.NS,GATECHDVR.NS
Date,,,,,
2026-03-27,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.3799999952316284,783433
