Price,Close,High,Low,Open,Volume
Ticker,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS
Date,,,,,
2026-03-27,232.3000030517578,241.89999389648438,231.5,240.75,2344527
