Price,Close,High,Low,Open,Volume
Ticker,ANTHEM.NS,ANTHEM.NS,ANTHEM.NS,ANTHEM.NS,ANTHEM.NS
Date,,,,,
2026-04-17,721.0999755859375,734.6500244140625,710.2999877929688,723.0,230087
