Price,Close,High,Low,Open,Volume
Ticker,NSLNISP.NS,NSLNISP.NS,NSLNISP.NS,NSLNISP.NS,NSLNISP.NS
Date,,,,,
2026-04-17,42.58000183105469,42.90999984741211,41.900001525878906,41.900001525878906,4790959
