Price,Close,High,Low,Open,Volume
Ticker,INDOAMIN.NS,INDOAMIN.NS,INDOAMIN.NS,INDOAMIN.NS,INDOAMIN.NS
Date,,,,,
2026-04-17,115.93000030517578,117.44999694824219,112.5,113.5,159062
