Price,Close,High,Low,Open,Volume
Ticker,IFBIND.NS,IFBIND.NS,IFBIND.NS,IFBIND.NS,IFBIND.NS
Date,,,,,
2026-03-27,945.2000122070312,982.0999755859375,935.5,982.0999755859375,185411
