Price,Close,High,Low,Open,Volume
Ticker,KAYA.NS,KAYA.NS,KAYA.NS,KAYA.NS,KAYA.NS
Date,,,,,
2026-04-17,292.1199951171875,296.05999755859375,283.07000732421875,289.0,22159
