Price,Close,High,Low,Open,Volume
Ticker,PFOCUS.NS,PFOCUS.NS,PFOCUS.NS,PFOCUS.NS,PFOCUS.NS
Date,,,,,
2026-04-17,345.04998779296875,367.0,342.25,354.0,2974227
