Price,Close,High,Low,Open,Volume
Ticker,ATLANTAELE.NS,ATLANTAELE.NS,ATLANTAELE.NS,ATLANTAELE.NS,ATLANTAELE.NS
Date,,,,,
2026-04-17,1375.699951171875,1397.0,1351.0,1351.0,172854
