Price,Close,High,Low,Open,Volume
Ticker,TERASOFT.NS,TERASOFT.NS,TERASOFT.NS,TERASOFT.NS,TERASOFT.NS
Date,,,,,
2026-04-17,358.1000061035156,368.0,355.0,363.54998779296875,15101
