Price,Close,High,Low,Open,Volume
Ticker,PVRINOX.NS,PVRINOX.NS,PVRINOX.NS,PVRINOX.NS,PVRINOX.NS
Date,,,,,
2026-04-17,937.6500244140625,959.7999877929688,935.0,954.0,474217
