Price,Close,High,Low,Open,Volume
Ticker,PTC.NS,PTC.NS,PTC.NS,PTC.NS,PTC.NS
Date,,,,,
2026-04-17,184.75,187.7899932861328,181.94000244140625,185.0,6904081
