Price,Close,High,Low,Open,Volume
Ticker,NEPHROPLUS.NS,NEPHROPLUS.NS,NEPHROPLUS.NS,NEPHROPLUS.NS,NEPHROPLUS.NS
Date,,,,,
2026-04-17,585.7999877929688,594.0,571.25,571.25,124470
