Price,Close,High,Low,Open,Volume
Ticker,GODREJPROP.NS,GODREJPROP.NS,GODREJPROP.NS,GODREJPROP.NS,GODREJPROP.NS
Date,,,,,
2026-03-27,1505.199951171875,1548.0,1496.699951171875,1543.199951171875,1684358
