Price,Close,High,Low,Open,Volume
Ticker,CEINSYS.NS,CEINSYS.NS,CEINSYS.NS,CEINSYS.NS,CEINSYS.NS
Date,,,,,
2026-04-17,1229.199951171875,1244.0,1146.9000244140625,1146.9000244140625,142457
