Price,Close,High,Low,Open,Volume
Ticker,KRN.NS,KRN.NS,KRN.NS,KRN.NS,KRN.NS
Date,,,,,
2026-04-17,1269.9000244140625,1290.0,1208.0,1213.0,2692959
