Price,Close,High,Low,Open,Volume
Ticker,MANORG.NS,MANORG.NS,MANORG.NS,MANORG.NS,MANORG.NS
Date,,,,,
2026-04-17,478.3999938964844,532.2999877929688,447.0,449.45001220703125,235489
