Price,Close,High,Low,Open,Volume
Ticker,ARTNIRMAN.NS,ARTNIRMAN.NS,ARTNIRMAN.NS,ARTNIRMAN.NS,ARTNIRMAN.NS
Date,,,,,
2026-03-27,32.650001525878906,35.0,32.099998474121094,34.5,628
