Price,Close,High,Low,Open,Volume
Ticker,DRCSYSTEMS.NS,DRCSYSTEMS.NS,DRCSYSTEMS.NS,DRCSYSTEMS.NS,DRCSYSTEMS.NS
Date,,,,,
2026-04-17,16.790000915527344,17.149999618530273,16.420000076293945,16.5,147391
