Price,Close,High,Low,Open,Volume
Ticker,KIRLOSIND.NS,KIRLOSIND.NS,KIRLOSIND.NS,KIRLOSIND.NS,KIRLOSIND.NS
Date,,,,,
2026-04-17,3180.300048828125,3239.5,3148.0,3154.0,10923
