Price,Close,High,Low,Open,Volume
Ticker,UNITDSPR.NS,UNITDSPR.NS,UNITDSPR.NS,UNITDSPR.NS,UNITDSPR.NS
Date,,,,,
2026-04-17,1302.9000244140625,1306.9000244140625,1254.9000244140625,1258.0,2825738
