Price,Close,High,Low,Open,Volume
Ticker,SIRCA.NS,SIRCA.NS,SIRCA.NS,SIRCA.NS,SIRCA.NS
Date,,,,,
2026-04-17,456.70001220703125,460.1499938964844,440.54998779296875,442.8999938964844,1078371
