Price,Close,High,Low,Open,Volume
Ticker,AFSL.NS,AFSL.NS,AFSL.NS,AFSL.NS,AFSL.NS
Date,,,,,
2026-04-17,207.38999938964844,209.89999389648438,202.0,202.0,18117
