Price,Close,High,Low,Open,Volume
Ticker,GALLANTT.NS,GALLANTT.NS,GALLANTT.NS,GALLANTT.NS,GALLANTT.NS
Date,,,,,
2026-03-27,542.7000122070312,560.4000244140625,519.7999877929688,535.0999755859375,425516
