Price,Close,High,Low,Open,Volume
Ticker,PARASPETRO.NS,PARASPETRO.NS,PARASPETRO.NS,PARASPETRO.NS,PARASPETRO.NS
Date,,,,,
2026-04-17,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,44193
