Price,Close,High,Low,Open,Volume
Ticker,GANESHHOU.NS,GANESHHOU.NS,GANESHHOU.NS,GANESHHOU.NS,GANESHHOU.NS
Date,,,,,
2026-03-27,546.8499755859375,585.9500122070312,541.2000122070312,585.9500122070312,311690
