Price,Close,High,Low,Open,Volume
Ticker,DELHIVERY.NS,DELHIVERY.NS,DELHIVERY.NS,DELHIVERY.NS,DELHIVERY.NS
Date,,,,,
2026-04-17,463.0,468.45001220703125,458.8500061035156,461.79998779296875,4967474
