Price,Close,High,Low,Open,Volume
Ticker,CREATIVEYE.NS,CREATIVEYE.NS,CREATIVEYE.NS,CREATIVEYE.NS,CREATIVEYE.NS
Date,,,,,
2026-04-17,7.099999904632568,8.399999618530273,6.679999828338623,7.010000228881836,64290
