Price,Close,High,Low,Open,Volume
Ticker,EBGNG.NS,EBGNG.NS,EBGNG.NS,EBGNG.NS,EBGNG.NS
Date,,,,,
2026-03-27,370.54998779296875,388.54998779296875,368.3999938964844,381.5,211585
