Price,Close,High,Low,Open,Volume
Ticker,EIFFL.NS,EIFFL.NS,EIFFL.NS,EIFFL.NS,EIFFL.NS
Date,,,,,
2026-03-27,216.72999572753906,226.00999450683594,214.75,218.0,47310
