Price,Close,High,Low,Open,Volume
Ticker,BALUFORGE.NS,BALUFORGE.NS,BALUFORGE.NS,BALUFORGE.NS,BALUFORGE.NS
Date,,,,,
2026-03-27,408.6499938964844,429.6499938964844,403.04998779296875,425.5,861675
