Price,Close,High,Low,Open,Volume
Ticker,WAKEFIT.NS,WAKEFIT.NS,WAKEFIT.NS,WAKEFIT.NS,WAKEFIT.NS
Date,,,,,
2026-04-17,148.63999938964844,153.9499969482422,148.25,151.75,365417
