Price,Close,High,Low,Open,Volume
Ticker,SANDHAR.NS,SANDHAR.NS,SANDHAR.NS,SANDHAR.NS,SANDHAR.NS
Date,,,,,
2026-04-17,506.8500061035156,518.0,501.25,505.5,173163
