Price,Close,High,Low,Open,Volume
Ticker,SURAJEST.NS,SURAJEST.NS,SURAJEST.NS,SURAJEST.NS,SURAJEST.NS
Date,,,,,
2026-04-17,245.57000732421875,251.0,237.0,244.47000122070312,594875
