Price,Close,High,Low,Open,Volume
Ticker,ANMOL.NS,ANMOL.NS,ANMOL.NS,ANMOL.NS,ANMOL.NS
Date,,,,,
2026-03-27,9.140000343322754,9.760000228881836,9.050000190734863,9.760000228881836,113883
