Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS
Date,,,,,,
