Price,Close,High,Low,Open,Volume
Ticker,SIGMA.NS,SIGMA.NS,SIGMA.NS,SIGMA.NS,SIGMA.NS
Date,,,,,
2026-04-17,46.47999954223633,48.2400016784668,45.70000076293945,47.95000076293945,150289
