Price,Close,High,Low,Open,Volume
Ticker,NURECA.NS,NURECA.NS,NURECA.NS,NURECA.NS,NURECA.NS
Date,,,,,
2026-04-17,263.8299865722656,266.5299987792969,260.7200012207031,264.8999938964844,7412
