Price,Close,High,Low,Open,Volume
Ticker,NDTV.NS,NDTV.NS,NDTV.NS,NDTV.NS,NDTV.NS
Date,,,,,
2026-04-17,81.91999816894531,85.80000305175781,81.0999984741211,82.0,331616
