Price,Close,High,Low,Open,Volume
Ticker,ACMESOLAR.NS,ACMESOLAR.NS,ACMESOLAR.NS,ACMESOLAR.NS,ACMESOLAR.NS
Date,,,,,
2026-04-15,285.70001220703125,291.3500061035156,285.1000061035156,289.75,1947587
