Price,Close,High,Low,Open,Volume
Ticker,VAISHALI.NS,VAISHALI.NS,VAISHALI.NS,VAISHALI.NS,VAISHALI.NS
Date,,,,,
2026-04-17,7.710000038146973,7.860000133514404,6.630000114440918,6.679999828338623,1428146
