Price,Close,High,Low,Open,Volume
Ticker,RATNAVEER.NS,RATNAVEER.NS,RATNAVEER.NS,RATNAVEER.NS,RATNAVEER.NS
Date,,,,,
2026-04-17,155.99000549316406,159.7899932861328,150.66000366210938,158.5,2161742
