Price,Close,High,Low,Open,Volume
Ticker,PROTEAN.NS,PROTEAN.NS,PROTEAN.NS,PROTEAN.NS,PROTEAN.NS
Date,,,,,
2026-04-17,558.25,573.5,555.0,563.9000244140625,260077
