Price,Close,High,Low,Open,Volume
Ticker,HMAAGRO.NS,HMAAGRO.NS,HMAAGRO.NS,HMAAGRO.NS,HMAAGRO.NS
Date,,,,,
2026-03-27,22.579999923706055,23.989999771118164,22.510000228881836,23.59000015258789,364296
