Price,Close,High,Low,Open,Volume
Ticker,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS
Date,,,,,
2026-04-17,58.060001373291016,58.97999954223633,56.0099983215332,57.5,50998
