Price,Close,High,Low,Open,Volume
Ticker,EIMCOELECO.NS,EIMCOELECO.NS,EIMCOELECO.NS,EIMCOELECO.NS,EIMCOELECO.NS
Date,,,,,
2026-03-27,1525.0,1549.800048828125,1512.699951171875,1545.0,28509
