Price,Close,High,Low,Open,Volume
Ticker,YATHARTH.NS,YATHARTH.NS,YATHARTH.NS,YATHARTH.NS,YATHARTH.NS
Date,,,,,
2026-04-17,755.75,781.0499877929688,752.2000122070312,772.0499877929688,492454
