Price,Close,High,Low,Open,Volume
Ticker,OBCL.NS,OBCL.NS,OBCL.NS,OBCL.NS,OBCL.NS
Date,,,,,
2026-04-17,56.47999954223633,57.0,55.099998474121094,57.0,3207
